Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,10/03/2023,24912,AGENTE TECNICA,05:30:00,05:30:08,04:26:28,04:26:28,01:03:40,01:03:40,00:25:40,00:25:13,00:00:00,00:00:00,00:00:00,00:38:03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:00:24,00:25:16,00:05:35,00:18:57,00:00:15,00:14:09,18,3:26:41,0.387065559229094%,18:30,00:00,17:51,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,10/03/2023,24914,AGENTE TECNICA,06:00:00,06:00:47,05:08:22,05:08:22,00:52:25,00:52:25,00:29:26,00:27:16,00:00:00,00:00:00,00:00:00,00:24:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:01:03,00:28:23,00:28:41,00:26:45,00:00:10,00:25:13,18,3:22:28,0.436285808363517%,17:00,23:00,16:35,23:02,16:58,22:59
TECNICA ARGENTINA,MINI CALL 013,256,10/03/2023,25004,AGENTE TECNICA,05:30:00,05:34:22,04:59:16,04:59:16,00:35:06,00:35:06,00:05:25,00:26:20,00:00:00,00:00:00,00:00:00,00:08:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:43,00:00:10,00:05:15,00:04:21,00:19:49,00:00:22,00:13:02,10,4:17:17,0.336853015482283%,17:30,23:00,17:01,23:28,17:31,23:06
TECNICA ARGENTINA,MINI CALL 013,256,10/03/2023,25411,AGENTE TECNICA,05:30:00,05:30:54,04:59:00,04:59:00,00:31:54,00:31:54,00:24:00,00:25:49,00:00:00,00:00:00,00:00:00,00:04:24,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:01:41,00:22:19,00:07:51,00:17:31,00:00:19,00:07:02,16,4:11:09,0.35835158271949%,15:30,21:00,15:24,21:07,15:33,21:04
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,6942,SUPERVISOR OPERACIONES,00:00:00,07:37:40,00:28:23,00:28:23,07:09:17,07:09:17,00:00:05,00:00:02,00:00:00,00:00:00,00:00:00,00:00:00,07:37:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:35:12,00:00:00,00:28:23,00:00:00,00:00:00,00:00:00,00:00:00,3,0:00:00,0%,00:00,00:00,00:00,00:00,16:22,00:07
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,8412,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,16477,STAFF A PRESTAMO,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,20340,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,20476,AGENTE TECNICA,06:00:00,06:00:10,05:32:41,05:32:41,00:27:29,00:27:29,00:26:06,00:27:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:42,00:00:23,00:25:43,00:13:05,00:21:46,00:00:12,00:20:28,14,4:15:08,0.320094068460935%,17:00,23:00,16:38,23:03,17:00,23:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,20874,AGENTE TECNICA,05:30:00,05:32:44,05:06:28,05:06:28,00:26:16,00:26:16,00:05:40,00:25:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:36,00:01:12,00:04:28,00:07:07,00:32:57,00:00:16,00:12:47,16,4:12:38,0.376039055284338%,15:30,21:00,15:05,21:03,15:27,21:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,22367,AGENTE TECNICA,00:00:00,00:02:42,00:02:39,00:02:39,00:00:03,00:00:03,00:00:02,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:12,00:00:02,00:00:00,00:00:00,00:00:02,00:00:00,00:00:00,0,0:02:37,0.636942675159236%,00:00,00:00,00:02,00:03,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,23151,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,23532,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24274,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,17:13,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24853,AGENTE TECNICA,05:30:00,05:30:22,05:05:09,05:05:09,00:25:13,00:25:13,00:11:35,00:24:53,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:20,00:11:15,00:04:50,00:23:49,00:00:20,00:20:05,11,4:08:49,0.30812512559448%,17:30,23:00,16:47,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24904,AGENTE TECNICA,05:30:00,05:20:00,04:53:55,04:53:55,00:26:05,00:26:05,00:18:17,00:25:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:37,00:00:43,00:17:34,00:01:39,00:28:53,00:00:08,00:19:22,11,3:47:56,0.285171102661597%,18:30,00:00,18:30,00:06,18:40,00:03
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24907,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24908,AGENTE TECNICA,00:00:00,00:00:03,00:00:03,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:03,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24912,AGENTE TECNICA,05:30:00,05:30:07,05:03:18,05:03:18,00:26:49,00:26:49,00:18:09,00:25:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:01:44,00:16:25,00:06:56,00:27:52,00:00:09,00:40:06,19,3:38:27,0.465400167849241%,18:30,00:00,17:57,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,24914,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,25004,AGENTE TECNICA,05:30:00,05:29:01,05:01:23,05:01:23,00:27:38,00:27:38,00:24:21,00:26:44,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:19,00:00:54,00:23:27,00:03:30,00:22:10,00:00:11,00:25:55,13,3:46:40,0.338235294117647%,18:30,00:00,18:17,00:03,18:30,00:00
TECNICA ARGENTINA,MINI CALL 013,256,11/03/2023,25411,AGENTE TECNICA,05:30:00,05:38:10,05:10:46,05:10:46,00:27:24,00:27:24,00:02:19,00:26:24,00:00:00,00:00:00,00:00:00,00:00:18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:26:01,00:00:42,00:01:37,00:02:00,00:24:14,00:00:34,00:07:57,10,4:36:14,0.307710872450827%,11:00,16:30,10:58,16:50,11:09,16:47
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,6942,SUPERVISOR OPERACIONES,00:00:00,00:07:36,00:00:00,00:00:00,00:07:36,00:07:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:07:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:07,03:29,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,8412,AGENTE TECNICA,05:30:00,05:31:42,05:05:34,05:05:34,00:26:08,00:26:08,00:21:58,00:25:41,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:31,00:00:27,00:21:31,00:03:27,00:20:09,00:00:08,01:12:06,11,3:09:30,0.422163588390501%,07:00,12:30,06:49,12:34,06:59,12:31
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,16477,STAFF A PRESTAMO,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,20340,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,20476,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,20874,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:05:38,00:00:01,00:00:01,00:05:37,00:05:37,00:00:05,00:00:21,00:00:00,00:00:00,00:00:00,00:00:00,00:05:12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:26,00:00:04,00:00:01,00:00:03,00:00:00,00:00:00,00:00:00,1,0:00:00,0%,18:00,00:00,15:56,21:09,21:01,21:06
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,23151,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,23532,AGENTE TECNICA,07:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:32:18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,09:30,16:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24274,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,16:57,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24853,AGENTE TECNICA,05:30:00,05:30:21,05:04:28,05:04:28,00:25:53,00:25:53,00:26:55,00:25:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:52,00:26:03,00:02:12,00:29:31,00:00:17,00:20:42,16,3:47:43,0.365951840737759%,17:30,23:00,17:12,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24904,AGENTE TECNICA,00:00:00,00:03:50,00:03:49,00:03:49,00:00:01,00:00:01,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:18,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,0,0:03:48,0.43859649122807%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24907,AGENTE TECNICA,05:30:00,05:30:19,05:04:33,05:04:33,00:25:46,00:25:46,00:16:39,00:24:45,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:01:01,00:15:38,00:01:33,00:13:26,00:00:08,00:23:39,8,4:11:34,0.225255068239035%,16:30,22:00,16:08,22:03,16:30,22:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24908,AGENTE TECNICA,05:30:00,05:30:10,04:55:35,04:55:35,00:34:35,00:34:35,00:12:48,00:28:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:06:24,00:06:24,00:12:10,01:00:14,00:00:19,00:14:52,9,3:23:12,0.459317585301837%,18:30,00:00,17:53,00:03,18:28,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24912,AGENTE TECNICA,00:00:00,00:00:02,00:00:02,00:00:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:03,00:00:02,00:00:00,00:00:00,1,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,24914,AGENTE TECNICA,06:00:00,06:00:54,05:33:32,05:33:32,00:27:22,00:27:22,00:25:06,00:26:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:46,00:01:18,00:23:48,00:18:54,00:34:28,00:00:19,00:33:56,19,3:45:00,0.444444444444444%,17:00,23:00,16:39,23:01,16:57,22:58
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,25004,AGENTE TECNICA,00:00:00,00:00:07,00:00:07,00:00:07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:07,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,12/03/2023,25411,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,6942,SUPERVISOR OPERACIONES,09:00:00,02:50:55,00:03:35,00:03:35,02:47:20,02:47:20,00:00:11,00:00:04,00:00:00,00:00:00,00:00:00,00:00:00,02:50:40,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:13:09,00:00:00,00:03:35,00:00:00,00:00:00,00:00:00,00:00:00,2,0:00:00,0%,15:00,00:00,15:18,00:05,16:39,20:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,8412,AGENTE TECNICA,05:30:00,05:35:27,04:56:52,04:56:52,00:38:35,00:38:35,00:07:48,00:22:27,00:00:00,00:00:00,00:00:00,00:15:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:48,00:00:33,00:07:15,00:17:10,00:26:25,00:00:19,00:18:24,15,3:48:51,0.378705119801908%,15:30,21:00,14:48,21:11,15:30,21:05
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,16477,STAFF A PRESTAMO,06:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,10:00,16:30,09:58,16:31,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,20340,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,20476,AGENTE TECNICA,06:00:00,06:00:37,05:33:15,05:33:15,00:27:22,00:27:22,00:43:30,00:27:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:44,00:00:20,00:43:10,00:22:50,00:23:32,00:00:10,00:20:04,19,3:54:53,0.390264670403747%,17:00,23:00,16:21,23:06,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,20874,AGENTE TECNICA,05:30:00,05:29:50,05:03:21,05:03:21,00:26:29,00:26:29,00:21:08,00:25:03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:22,00:01:26,00:19:42,00:04:45,00:43:39,00:00:12,00:21:48,13,3:35:11,0.371776004957013%,15:30,21:00,15:20,21:03,15:30,21:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,22367,AGENTE TECNICA,06:00:00,05:59:40,05:06:47,05:06:47,00:52:53,00:52:53,00:18:58,00:16:08,00:00:00,00:00:00,00:00:00,00:22:21,00:00:00,00:00:00,00:12:56,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:40,00:01:28,00:17:30,00:07:15,00:24:49,00:00:17,00:29:57,11,3:53:47,0.335068082982819%,18:00,00:00,17:57,00:03,18:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,23151,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,23532,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,21:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24274,AGENTE TECNICA,06:00:00,06:00:53,04:55:51,04:55:51,01:05:02,01:05:02,00:22:25,00:27:09,00:00:00,00:00:00,00:00:00,00:36:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:46,00:01:25,00:21:00,00:06:01,00:23:34,00:00:19,00:28:00,18,3:37:27,0.421552847397869%,18:00,00:00,17:30,00:03,17:59,00:00
